Estrazione del 2021-06-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
44488;Benzina;1.779;0;22/06/2021 19:33:50
15871;Benzina;1.619;0;22/06/2021 19:34:00
15871;Benzina;1.619;1;22/06/2021 19:34:00
15871;Gasolio;1.479;0;22/06/2021 19:34:00
15871;Gasolio;1.479;1;22/06/2021 19:34:00
49069;Benzina;1.609;0;22/06/2021 19:34:00
49069;Benzina;1.609;1;22/06/2021 19:34:00
49069;Gasolio;1.489;0;22/06/2021 19:34:00
49069;Gasolio;1.489;1;22/06/2021 19:34:00
29459;Gasolio;1.527;0;22/06/2021 19:34:02
29459;Gasolio;1.527;1;22/06/2021 19:34:02
48645;Gasolio;1.889;0;22/06/2021 19:34:04
48645;Gasolio;1.519;1;22/06/2021 19:34:04
47015;Benzina;1.599;1;22/06/2021 19:34:10
47015;Gasolio;1.499;1;22/06/2021 19:34:10
26501;Gasolio;1.509;0;22/06/2021 19:34:22
26501;Gasolio;1.409;1;22/06/2021 19:34:22
47891;Blue Diesel;1.589;1;22/06/2021 19:34:52
47891;Benzina;1.614;1;22/06/2021 19:34:52
47891;Gasolio;1.489;1;22/06/2021 19:34:52
13493;Benzina;1.659;1;22/06/2021 19:35:06
13493;Gasolio;1.879;0;22/06/2021 19:35:06
13493;Gasolio;1.509;1;22/06/2021 19:35:06
26551;Supreme Diesel;1.559;1;22/06/2021 19:35:38
26551;Benzina;1.589;1;22/06/2021 19:35:38
26551;Gasolio;1.439;1;22/06/2021 19:35:38
45247;Benzina;1.589;1;22/06/2021 19:36:00
45247;Gasolio;1.449;1;22/06/2021 19:36:00
45247;Hi-Q Diesel;1.699;1;22/06/2021 19:36:00
45247;HiQ Perform+;1.839;1;22/06/2021 19:36:00
43495;Benzina;1.569;0;22/06/2021 19:40:18
43495;Gasolio;1.459;0;22/06/2021 19:40:18
11088;Gasolio;1.519;0;22/06/2021 19:36:23
50233;Benzina;1.765;1;22/06/2021 19:36:24
50233;Gasolio;1.675;0;22/06/2021 19:36:24
50233;Gasolio;1.675;1;22/06/2021 19:36:24
50233;Benzina;1.765;0;22/06/2021 19:36:24
15839;Benzina;1.608;1;23/06/2021 05:50:02
23817;Gasolio;1.694;0;22/06/2021 19:36:49
23817;Benzina;1.609;1;22/06/2021 19:36:49
23817;Blue Diesel;1.569;1;22/06/2021 19:36:49
23817;Gasolio;1.469;1;22/06/2021 19:36:49
23817;Blue Super;1.984;0;22/06/2021 19:36:49
23817;Blue Diesel;1.794;0;22/06/2021 19:36:49
23817;Blue Super;1.759;1;22/06/2021 19:36:49
23817;Benzina;1.834;0;22/06/2021 19:36:49
17827;Blue Diesel;1.619;1;22/06/2021 19:38:12
17827;Benzina;1.619;1;22/06/2021 19:38:12
17827;Blue Diesel;1.839;0;22/06/2021 19:38:12
17827;Gasolio;1.519;1;22/06/2021 19:38:12
17827;Gasolio;1.739;0;22/06/2021 19:38:12
17827;Benzina;1.839;0;22/06/2021 19:38:12
29837;Benzina;1.609;1;22/06/2021 19:38:21
29837;Gasolio;1.479;1;22/06/2021 19:38:21
46318;Benzina;1.579;1;22/06/2021 19:38:33
46318;Gasolio;1.479;1;22/06/2021 19:38:33
39753;Gasolio;1.459;0;22/06/2021 19:39:00
39753;Gasolio;1.459;1;22/06/2021 19:39:00
39753;Supreme Diesel;1.579;0;22/06/2021 19:39:00
39753;Supreme Diesel;1.579;1;22/06/2021 19:39:00
8684;Benzina;1.649;1;22/06/2021 19:39:14
8684;Blue Diesel;1.609;1;22/06/2021 19:39:14
8684;Blue Super;1.799;1;22/06/2021 19:39:14
8684;Gasolio;1.509;1;22/06/2021 19:39:14
5366;Benzina;1.810;0;22/06/2021 19:39:38
5366;Blue Diesel;1.819;0;22/06/2021 19:39:38
5366;Blue Super;1.860;1;22/06/2021 19:39:38
5366;Blue Diesel;1.719;1;22/06/2021 19:39:38
5366;Gasolio;1.719;0;22/06/2021 19:39:38
5366;Blue Super;1.960;0;22/06/2021 19:39:38
33531;Gasolio;1.739;0;22/06/2021 19:39:59
33531;Blue Super;1.999;0;22/06/2021 19:39:59
33531;Blue Diesel;1.919;0;22/06/2021 19:39:59
33531;Benzina;1.829;0;22/06/2021 19:39:59
5367;Benzina;1.599;1;22/06/2021 19:40:18
5367;Gasolio;1.449;0;22/06/2021 19:40:18
5367;Gasolio;1.449;1;22/06/2021 19:40:18
5367;Benzina;1.599;0;22/06/2021 19:40:18
7251;Benzina;1.637;1;22/06/2021 19:40:32
7251;Gasolio;1.485;0;22/06/2021 19:40:32
7251;Gasolio;1.485;1;22/06/2021 19:40:32
7251;Benzina;1.637;0;22/06/2021 19:40:32
41632;Gasolio;1.537;0;22/06/2021 19:40:45
41632;Gasolio;1.537;1;22/06/2021 19:40:45
32420;Benzina;1.599;0;22/06/2021 19:41:54
32420;Gasolio;1.459;0;22/06/2021 19:41:54
18672;Benzina;1.634;1;22/06/2021 19:42:11
18672;Blue Diesel;1.624;1;22/06/2021 19:42:11
18672;Blue Super;1.789;1;22/06/2021 19:42:11
18672;Gasolio;1.524;1;22/06/2021 19:42:11
11413;Gasolio;1.829;0;22/06/2021 19:42:13
11413;Benzina;1.939;0;22/06/2021 19:42:13
15758;Benzina;1.849;0;23/06/2021 06:58:46
15758;Benzina;1.629;1;23/06/2021 06:58:46
15758;Gasolio;1.694;0;23/06/2021 06:58:46
15758;Gasolio;1.469;1;23/06/2021 06:58:46
15758;Blue Diesel;1.794;0;23/06/2021 06:58:46
15758;Blue Diesel;1.569;1;23/06/2021 06:58:46
28806;Benzina;1.749;1;22/06/2021 19:42:28
28806;Gasolio;1.819;0;22/06/2021 19:42:28
28806;Gasolio;1.619;1;22/06/2021 19:42:28
28806;Benzina;1.949;0;22/06/2021 19:42:28
21670;Benzina;1.599;1;23/06/2021 05:54:15
21670;Gasolio;1.449;1;23/06/2021 05:54:15
50617;Benzina;1.644;1;22/06/2021 19:43:57
50617;Blue Diesel;1.639;1;22/06/2021 19:43:57
50617;Blue Super;1.794;1;22/06/2021 19:43:57
50617;Gasolio;1.539;1;22/06/2021 19:43:57
40758;Benzina;1.619;0;22/06/2021 19:44:02
40758;Gasolio;1.499;0;22/06/2021 19:44:02
45517;Benzina;1.569;0;22/06/2021 19:44:06
45517;Gasolio;1.419;0;22/06/2021 19:44:06
19885;Blue Diesel;1.579;1;23/06/2021 05:52:14
50636;Benzina;1.577;1;22/06/2021 19:44:18
50636;Gasolio;1.427;0;22/06/2021 19:44:18
50636;Gasolio;1.427;1;22/06/2021 19:44:18
50636;Benzina;1.577;0;22/06/2021 19:44:18
16234;Benzina;1.628;1;23/06/2021 07:34:19
16234;Gasolio;1.498;1;23/06/2021 07:34:19
25175;Gasolio;1.699;0;22/06/2021 19:44:31
25175;Gasolio;1.549;1;22/06/2021 19:44:31
25175;Benzina;1.699;1;22/06/2021 19:44:31
25175;GPL;0.799;0;22/06/2021 19:44:31
25175;Benzina;1.859;0;22/06/2021 19:44:31
40749;Gasolio;1.739;0;22/06/2021 19:44:51
40749;Benzina;1.629;1;22/06/2021 19:44:51
40749;Blue Diesel;1.629;1;22/06/2021 19:44:51
40749;Gasolio;1.529;1;22/06/2021 19:44:51
40749;Blue Super;1.989;0;22/06/2021 19:44:51
40749;Blue Diesel;1.839;0;22/06/2021 19:44:51
40749;Blue Super;1.779;1;22/06/2021 19:44:51
40749;Benzina;1.839;0;22/06/2021 19:44:51
13918;Benzina;1.644;1;22/06/2021 19:45:16
13918;Gasolio;1.774;0;22/06/2021 19:45:16
13918;Gasolio;1.554;1;22/06/2021 19:45:16
13918;Benzina;1.864;0;22/06/2021 19:45:16
24005;Benzina;1.589;0;22/06/2021 19:45:41
24005;Gasolio;1.429;0;22/06/2021 19:45:41
24005;Benzina;1.589;1;22/06/2021 19:45:41
24005;Gasolio;1.429;1;22/06/2021 19:45:41
24005;Blue Diesel;1.429;1;22/06/2021 19:45:41
24005;Blue Diesel;1.429;0;22/06/2021 19:45:41
20518;Blue Super;2.019;0;22/06/2021 19:45:41
20518;Gasolio;1.529;1;22/06/2021 19:45:41
20518;Blue Diesel;1.629;1;22/06/2021 19:45:41
20518;Benzina;1.659;1;22/06/2021 19:45:41
20518;Gasolio;1.739;0;22/06/2021 19:45:41
20518;Blue Diesel;1.839;0;22/06/2021 19:45:41
20518;Benzina;1.869;0;22/06/2021 19:45:41
20518;Blue Super;1.809;1;22/06/2021 19:45:41
10567;Benzina;1.869;0;22/06/2021 19:46:05
10567;Benzina;1.659;1;22/06/2021 19:46:05
10567;Gasolio;1.739;0;22/06/2021 19:46:05
10567;Gasolio;1.529;1;22/06/2021 19:46:05
46487;Gasolio;1.499;1;22/06/2021 19:46:06
46487;Benzina;1.629;1;22/06/2021 19:46:06
31288;Benzina;1.689;0;22/06/2021 19:47:03
31288;Gasolio;1.599;0;22/06/2021 19:47:03
44323;HiQ Perform+;2.179;0;22/06/2021 19:47:47
44323;Gasolio;1.799;0;22/06/2021 19:47:47
44323;HiQ Perform+;1.999;1;22/06/2021 19:47:47
44323;Benzina;1.699;1;22/06/2021 19:47:47
44323;Gasolio;1.573;1;22/06/2021 19:47:47
44323;Hi-Q Diesel;1.873;1;22/06/2021 19:47:47
44323;Benzina;1.929;0;22/06/2021 19:47:47
44323;Hi-Q Diesel;2.039;0;22/06/2021 19:47:47
24330;Benzina;1.649;1;22/06/2021 19:47:57
24330;Blue Diesel;1.619;1;22/06/2021 19:47:57
24330;Blue Super;1.799;1;22/06/2021 19:47:57
24330;Gasolio;1.519;1;22/06/2021 19:47:57
45504;Benzina;1.639;0;22/06/2021 19:49:44
45504;Gasolio;1.489;0;22/06/2021 19:49:44
45504;Supreme Diesel;1.609;0;22/06/2021 19:49:44
45504;Benzina;1.639;1;22/06/2021 19:49:44
45504;Supreme Diesel;1.609;1;22/06/2021 19:49:44
45504;Gasolio;1.489;1;22/06/2021 19:49:44
43045;Benzina;1.589;1;23/06/2021 07:56:17
43045;Gasolio;1.429;1;23/06/2021 07:56:17
47260;Gasolio;1.489;0;22/06/2021 19:51:03
15605;Gasolio;1.469;1;22/06/2021 19:51:53
15605;Blue Super;1.999;0;22/06/2021 19:51:53
15605;Blue Diesel;1.569;1;22/06/2021 19:51:53
15605;Benzina;1.639;1;22/06/2021 19:51:53
11388;Benzina;1.669;0;22/06/2021 19:52:07
11388;Gasolio Premium;1.639;0;22/06/2021 19:52:07
11388;Gasolio;1.519;0;22/06/2021 19:52:07
11388;Benzina;1.669;1;22/06/2021 19:52:07
11388;Gasolio;1.519;1;22/06/2021 19:52:07
11388;Gasolio Premium;1.639;1;22/06/2021 19:52:07
4835;Benzina;1.626;1;22/06/2021 19:52:31
4835;Gasolio;1.476;0;22/06/2021 19:52:31
4835;Gasolio;1.476;1;22/06/2021 19:52:31
4835;Benzina;1.626;0;22/06/2021 19:52:31
12427;Benzina;1.629;0;22/06/2021 19:56:14
12427;Benzina;1.629;1;22/06/2021 19:56:14
12427;Gasolio;1.539;0;22/06/2021 19:56:14
12427;Gasolio;1.539;1;22/06/2021 19:56:14
12427;Gasolio Premium;1.719;0;22/06/2021 19:56:14
12427;Gasolio Premium;1.719;1;22/06/2021 19:56:14
44730;Benzina;1.648;1;23/06/2021 07:24:09
44633;Benzina;1.824;0;22/06/2021 19:56:23
44633;Gasolio;1.689;0;22/06/2021 19:56:23
44633;Benzina;1.614;1;22/06/2021 19:56:23
44633;Gasolio;1.479;1;22/06/2021 19:56:23
44633;Blue Diesel;1.579;1;22/06/2021 19:56:23
44633;Blue Diesel;1.789;0;22/06/2021 19:56:23
16221;Gasolio;1.678;0;22/06/2021 19:56:33
16221;Gasolio;1.469;1;22/06/2021 19:56:33
35738;Gasolio;1.724;0;22/06/2021 19:57:58
35738;Gasolio;1.499;1;22/06/2021 19:57:58
35738;Blue Diesel;1.824;0;22/06/2021 19:57:58
35738;Benzina;1.609;1;22/06/2021 19:57:58
35738;Benzina;1.834;0;22/06/2021 19:57:58
28040;Benzina;1.709;0;23/06/2021 06:28:22
28040;Benzina;1.579;1;23/06/2021 06:28:22
28040;Gasolio;1.629;0;23/06/2021 06:28:22
28040;Gasolio;1.479;1;23/06/2021 06:28:22
49430;Gasolio;1.398;1;22/06/2021 19:58:29
49430;Benzina;1.548;1;22/06/2021 19:58:29
27343;Gasolio;1.419;1;22/06/2021 19:58:38
47078;Gasolio;1.714;0;22/06/2021 19:58:48
47078;Benzina;1.619;1;22/06/2021 19:58:48
47078;Blue Diesel;1.589;1;22/06/2021 19:58:48
47078;Gasolio;1.489;1;22/06/2021 19:58:48
47078;Blue Super;1.994;0;22/06/2021 19:58:48
47078;Blue Diesel;1.814;0;22/06/2021 19:58:48
47078;Blue Super;1.769;1;22/06/2021 19:58:48
47078;Benzina;1.844;0;22/06/2021 19:58:48
50329;Benzina;1.599;0;22/06/2021 19:59:00
50329;Benzina;1.599;1;22/06/2021 19:59:00
50329;Gasolio;1.459;0;22/06/2021 19:59:00
50329;Gasolio;1.459;1;22/06/2021 19:59:00
29384;Gasolio;1.536;1;22/06/2021 20:00:09
29384;Gasolio;1.822;0;22/06/2021 20:00:09
22952;Benzina;1.568;1;23/06/2021 06:36:15
22952;Gasolio;1.428;1;23/06/2021 06:36:15
34931;Benzina;1.639;1;23/06/2021 07:42:22
45148;Benzina;1.549;1;22/06/2021 20:00:23
45148;Gasolio;1.539;0;22/06/2021 20:00:23
45148;Gasolio;1.399;1;22/06/2021 20:00:23
45148;Benzina;1.689;0;22/06/2021 20:00:23
41662;Benzina;1.754;1;23/06/2021 07:40:30
41662;Gasolio;1.664;1;23/06/2021 07:40:30
41662;Blue Diesel;1.764;1;23/06/2021 07:40:30
14654;Benzina;1.589;1;22/06/2021 20:01:06
38788;Gasolio;1.659;0;22/06/2021 20:01:28
38788;Gasolio Alpino;1.659;0;22/06/2021 20:01:28
38788;Blue Diesel;1.759;0;22/06/2021 20:01:28
38788;Blu Diesel Alpino;1.759;0;22/06/2021 20:01:28
38788;Benzina;1.749;0;22/06/2021 20:01:28
50156;Benzina;1.674;1;23/06/2021 07:12:25
50156;Gasolio;1.504;1;23/06/2021 07:12:25
50156;Blue Diesel;1.604;1;23/06/2021 07:12:25
10778;Benzina;1.809;0;22/06/2021 20:02:10
10778;Gasolio;1.704;0;22/06/2021 20:02:10
10778;Benzina;1.809;1;22/06/2021 20:02:10
10778;Gasolio;1.704;1;22/06/2021 20:02:10
10778;Blue Diesel;1.804;1;22/06/2021 20:02:10
10778;Blue Diesel;1.804;0;22/06/2021 20:02:10
13274;Gasolio;1.489;1;22/06/2021 20:02:55
13274;Benzina;1.639;1;22/06/2021 20:02:55
13116;Benzina;1.579;1;22/06/2021 20:03:35
13116;Benzina speciale;1.679;1;22/06/2021 20:03:35
13116;Benzina;1.639;0;22/06/2021 20:03:35
33579;Benzina;1.579;1;22/06/2021 20:04:09
33579;Gasolio;1.469;1;22/06/2021 20:04:09
33579;Blue Diesel;1.569;1;22/06/2021 20:04:09
46807;Benzina;1.585;1;22/06/2021 20:05:04
46807;Gasolio;1.425;0;22/06/2021 20:05:04
46807;Gasolio;1.425;1;22/06/2021 20:05:04
46807;Benzina;1.585;0;22/06/2021 20:05:04
42942;Benzina;1.854;0;22/06/2021 20:05:49
42942;Gasolio;1.724;0;22/06/2021 20:05:49
42942;Benzina;1.644;1;22/06/2021 20:05:49
42942;Gasolio;1.514;1;22/06/2021 20:05:49
42942;Blue Diesel;1.614;1;22/06/2021 20:05:49
42942;Blue Diesel;1.824;0;22/06/2021 20:05:49
20977;Benzina;1.645;1;22/06/2021 20:06:09
20977;Gasolio;1.509;0;22/06/2021 20:06:09
20977;Gasolio;1.509;1;22/06/2021 20:06:09
20977;Benzina;1.645;0;22/06/2021 20:06:09
8651;Benzina;1.569;1;23/06/2021 07:04:59
8651;Gasolio;1.469;1;23/06/2021 07:04:59
34361;Benzina;1.619;1;23/06/2021 07:16:02
27108;Benzina;1.609;0;22/06/2021 20:06:46
27108;Gasolio;1.449;0;22/06/2021 20:06:46
27108;Benzina;1.579;1;22/06/2021 20:06:46
27108;Gasolio;1.419;1;22/06/2021 20:06:46
41380;Benzina;1.619;1;22/06/2021 20:09:06
41380;Gasolio;1.449;0;22/06/2021 20:09:06
41380;Gasolio;1.449;1;22/06/2021 20:09:06
41380;Benzina;1.619;0;22/06/2021 20:09:06
40849;Gasolio;1.719;0;22/06/2021 20:11:05
40849;Benzina;1.669;1;22/06/2021 20:11:05
40849;Blue Diesel;1.599;1;22/06/2021 20:11:05
40849;Gasolio;1.499;1;22/06/2021 20:11:05
40849;Blue Diesel;1.819;0;22/06/2021 20:11:05
40849;Blue Super;1.824;1;22/06/2021 20:11:05
40849;Benzina;1.889;0;22/06/2021 20:11:05
15706;Gasolio;1.439;0;22/06/2021 20:11:15
15706;Gasolio;1.439;1;22/06/2021 20:11:15
42024;Benzina;1.589;0;22/06/2021 20:13:22
42024;Gasolio;1.449;0;22/06/2021 20:13:22
42024;Benzina;1.589;1;22/06/2021 20:13:22
42024;Gasolio;1.449;1;22/06/2021 20:13:22
27380;Gasolio Premium;1.696;1;22/06/2021 20:14:35
27380;Benzina;1.666;1;22/06/2021 20:14:35
27380;Gasolio;1.546;1;22/06/2021 20:14:35
44148;Gasolio;1.449;0;22/06/2021 20:14:45
44148;Gasolio;1.449;1;22/06/2021 20:14:45
17110;Benzina;1.834;0;23/06/2021 06:32:02
17110;Gasolio;1.704;0;23/06/2021 06:32:02
17110;Blue Diesel;1.804;0;23/06/2021 06:32:02
50130;Benzina;1.809;0;22/06/2021 20:18:31
50130;Benzina;1.599;1;22/06/2021 20:18:31
50130;Gasolio;1.679;0;22/06/2021 20:18:31
50130;Gasolio;1.469;1;22/06/2021 20:18:31
50130;Blue Diesel;1.779;0;22/06/2021 20:18:31
50130;Blue Diesel;1.569;1;22/06/2021 20:18:31
40916;Benzina;1.659;0;22/06/2021 20:19:45
40916;Gasolio;1.510;0;22/06/2021 20:19:45
13886;Benzina;1.869;0;22/06/2021 20:21:14
13886;Gasolio Premium;1.869;0;22/06/2021 20:21:14
13886;Gasolio;1.779;0;22/06/2021 20:21:14
13886;Benzina;1.599;1;22/06/2021 20:21:14
13886;Gasolio;1.489;1;22/06/2021 20:21:14
13886;Gasolio Premium;1.629;1;22/06/2021 20:21:14
12292;Benzina;1.729;0;22/06/2021 20:21:38
9348;Benzina;1.619;1;23/06/2021 00:15:04
36502;Benzina;1.599;0;22/06/2021 20:22:37
36502;Gasolio;1.449;0;22/06/2021 20:22:37
30572;Benzina;1.574;1;22/06/2021 20:28:03
44625;Gasolio;1.849;0;22/06/2021 20:29:24
44625;Gasolio;1.479;1;22/06/2021 20:29:24
3464;Benzina;1.706;1;22/06/2021 20:30:11
3464;Gasolio;1.589;1;22/06/2021 20:30:11
3464;Benzina;1.966;0;22/06/2021 20:30:11
3464;Gasolio;1.849;0;22/06/2021 20:30:11
29241;Benzina;1.644;1;22/06/2021 20:30:24
42450;Blue Super;1.799;1;22/06/2021 20:32:24
42450;Blue Diesel;1.604;1;22/06/2021 20:32:24
42450;Benzina;1.649;1;22/06/2021 20:32:24
42450;Blue Diesel;1.799;0;22/06/2021 20:32:24
42450;Gasolio;1.504;1;22/06/2021 20:32:24
42450;Gasolio;1.699;0;22/06/2021 20:32:24
42450;Benzina;1.814;0;22/06/2021 20:32:24
15439;Gasolio;1.579;1;22/06/2021 20:33:16
15439;Benzina;1.699;1;22/06/2021 20:33:16
17110;Benzina;1.609;1;23/06/2021 06:32:02
17110;Gasolio;1.479;1;23/06/2021 06:32:02
17110;Blue Diesel;1.579;1;23/06/2021 06:32:02
33164;Benzina;1.589;1;22/06/2021 20:34:57
33164;Gasolio;1.429;0;22/06/2021 20:34:57
33164;Gasolio;1.429;1;22/06/2021 20:34:57
33164;Benzina;1.589;0;22/06/2021 20:34:57
27132;Blue Super;2.014;0;22/06/2021 20:35:26
27132;Gasolio;1.504;1;22/06/2021 20:35:26
27132;Blue Diesel;1.604;1;22/06/2021 20:35:26
27132;Benzina;1.649;1;22/06/2021 20:35:26
27132;Gasolio;1.719;0;22/06/2021 20:35:26
27132;Blue Diesel;1.819;0;22/06/2021 20:35:26
27132;Benzina;1.864;0;22/06/2021 20:35:26
27132;Blue Super;1.799;1;22/06/2021 20:35:26
20809;Blue Super;2.004;0;22/06/2021 20:35:49
20809;Blue Super;1.804;1;22/06/2021 20:35:49
42752;Benzina;1.579;1;23/06/2021 06:08:29
42752;Gasolio;1.429;1;23/06/2021 06:08:29
25810;Benzina;1.595;0;22/06/2021 20:39:39
25810;Gasolio;1.439;0;22/06/2021 20:39:39
16189;Benzina;1.649;1;22/06/2021 20:39:59
16189;Gasolio;1.499;1;22/06/2021 20:39:59
25814;Benzina;1.629;1;22/06/2021 20:41:22
25814;Gasolio;1.459;0;22/06/2021 20:41:22
25814;Gasolio;1.459;1;22/06/2021 20:41:22
25814;Benzina;1.629;0;22/06/2021 20:41:22
48081;Gasolio;1.664;0;22/06/2021 20:41:45
48081;Benzina;1.609;1;22/06/2021 20:41:45
48081;Blue Diesel;1.554;1;22/06/2021 20:41:45
48081;Gasolio;1.454;1;22/06/2021 20:41:45
48081;Blue Diesel;1.774;0;22/06/2021 20:41:45
48081;Benzina;1.829;0;22/06/2021 20:41:45
50201;Benzina;1.854;0;22/06/2021 20:41:53
50201;Gasolio;1.734;0;22/06/2021 20:41:53
50201;Benzina;1.629;1;22/06/2021 20:41:53
50201;Gasolio;1.509;1;22/06/2021 20:41:53
50201;Blue Diesel;1.609;1;22/06/2021 20:41:53
50201;Blue Diesel;1.834;0;22/06/2021 20:41:53
21715;Benzina;1.844;0;22/06/2021 20:42:03
21715;Gasolio;1.714;0;22/06/2021 20:42:03
21715;Benzina;1.619;1;22/06/2021 20:42:03
21715;Gasolio;1.489;1;22/06/2021 20:42:03
21715;Blue Diesel;1.589;1;22/06/2021 20:42:03
21715;Blue Diesel;1.814;0;22/06/2021 20:42:03
32155;Gasolio;1.469;1;22/06/2021 20:45:54
32155;Benzina;1.599;1;22/06/2021 20:45:54
43180;Benzina;1.619;0;23/06/2021 00:14:29
43180;Gasolio;1.469;0;23/06/2021 00:14:29
32472;Benzina;1.859;0;22/06/2021 20:47:06
32472;Gasolio;1.709;0;22/06/2021 20:47:06
32472;Benzina;1.639;1;22/06/2021 20:47:06
32472;Gasolio;1.489;1;22/06/2021 20:47:06
32472;Blue Diesel;1.589;1;22/06/2021 20:47:06
32472;Blue Diesel;1.809;0;22/06/2021 20:47:06
49093;Gasolio;1.579;0;22/06/2021 20:47:37
49093;Gasolio;1.459;1;22/06/2021 20:47:37
49093;Benzina;1.599;1;22/06/2021 20:47:37
49093;Benzina;1.719;0;22/06/2021 20:47:37
24653;Gasolio;1.704;0;22/06/2021 20:47:38
24653;Gasolio;1.494;1;22/06/2021 20:47:38
24653;Blue Diesel;1.594;1;22/06/2021 20:47:38
24653;Benzina;1.629;1;22/06/2021 20:47:38
24653;Benzina;1.839;0;22/06/2021 20:47:38
41856;Benzina;1.629;1;22/06/2021 20:48:04
41856;Gasolio;1.499;1;22/06/2021 20:48:04
48589;Benzina;1.618;1;22/06/2021 20:48:23
48589;Gasolio;1.498;1;22/06/2021 20:48:23
41033;Gasolio;1.719;0;22/06/2021 20:51:54
41033;Benzina;1.639;1;22/06/2021 20:51:54
41033;Blue Diesel;1.609;1;22/06/2021 20:51:54
41033;Gasolio;1.509;1;22/06/2021 20:51:54
41033;Blue Super;1.999;0;22/06/2021 20:51:54
41033;Blue Diesel;1.819;0;22/06/2021 20:51:54
41033;Blue Super;1.789;1;22/06/2021 20:51:54
41033;Benzina;1.849;0;22/06/2021 20:51:54
39127;Benzina;1.579;1;23/06/2021 06:10:07
39127;Gasolio;1.429;1;23/06/2021 06:10:07
10192;Benzina;1.629;1;22/06/2021 20:52:37
10192;Gasolio;1.809;0;22/06/2021 20:52:37
10192;Gasolio;1.519;1;22/06/2021 20:52:37
10192;Benzina;1.919;0;22/06/2021 20:52:37
12272;Gasolio;1.734;0;22/06/2021 20:53:04
12272;Benzina;1.644;1;22/06/2021 20:53:04
12272;Blue Diesel;1.614;1;22/06/2021 20:53:04
12272;Gasolio;1.514;1;22/06/2021 20:53:04
12272;Blue Super;2.014;0;22/06/2021 20:53:04
12272;Blue Diesel;1.834;0;22/06/2021 20:53:04
12272;Blue Super;1.794;1;22/06/2021 20:53:04
12272;Benzina;1.864;0;22/06/2021 20:53:04
50786;Gasolio;1.566;0;22/06/2021 20:54:13
50786;Gasolio;1.446;1;22/06/2021 20:54:13
50786;Benzina;1.596;1;22/06/2021 20:54:13
50786;GPL;0.662;0;22/06/2021 20:54:13
50786;Benzina;1.716;0;22/06/2021 20:54:13
24085;Gasolio;1.499;1;22/06/2021 20:54:56
24085;Benzina;1.639;1;22/06/2021 20:54:56
13494;Benzina;1.639;1;22/06/2021 20:59:38
13494;Gasolio;1.489;0;22/06/2021 20:59:38
13494;Gasolio;1.489;1;22/06/2021 20:59:38
13494;Benzina;1.639;0;22/06/2021 20:59:38
50240;Benzina;1.595;1;22/06/2021 21:00:06
50240;Gasolio;1.455;1;22/06/2021 21:00:06
50240;Benzina;1.755;0;22/06/2021 21:00:06
36459;Benzina;1.589;1;23/06/2021 06:20:13
36459;Gasolio;1.429;1;23/06/2021 06:20:13
43180;Benzina;1.579;1;23/06/2021 00:14:29
43180;Gasolio;1.429;1;23/06/2021 00:14:29
43119;Blue Diesel;1.654;1;22/06/2021 21:01:33
43119;Benzina;1.664;1;22/06/2021 21:01:33
43119;Blue Diesel;1.874;0;22/06/2021 21:01:33
43119;Gasolio;1.554;1;22/06/2021 21:01:33
43119;Gasolio;1.774;0;22/06/2021 21:01:33
43119;Benzina;1.884;0;22/06/2021 21:01:33
18993;Benzina;1.579;1;22/06/2021 21:02:09
18993;Gasolio;1.439;0;22/06/2021 21:02:09
18993;Gasolio;1.439;1;22/06/2021 21:02:09
18993;Benzina;1.579;0;22/06/2021 21:02:09
47569;Gasolio;1.448;1;22/06/2021 21:02:46
47569;Benzina;1.598;1;22/06/2021 21:02:46
21668;Benzina;1.599;1;23/06/2021 06:24:15
21668;Gasolio;1.449;1;23/06/2021 06:24:15
35547;Benzina;1.679;0;23/06/2021 00:18:29
35547;Benzina;1.569;1;23/06/2021 00:18:29
35547;Gasolio;1.529;0;23/06/2021 00:18:29
35547;Gasolio;1.419;1;23/06/2021 00:18:29
13222;Gasolio;1.919;0;22/06/2021 21:04:42
13222;Gasolio;1.539;1;22/06/2021 21:04:42
46197;Gasolio;1.479;1;22/06/2021 21:07:18
46197;Benzina;1.619;1;22/06/2021 21:07:18
32220;Gasolio;1.739;0;22/06/2021 21:07:58
32220;Gasolio Alpino;1.519;1;22/06/2021 21:07:58
32220;Benzina;1.659;1;22/06/2021 21:07:58
32220;Blue Diesel;1.619;1;22/06/2021 21:07:58
32220;Gasolio;1.519;1;22/06/2021 21:07:58
32220;Blue Diesel;1.839;0;22/06/2021 21:07:58
32220;Gasolio Alpino;1.739;0;22/06/2021 21:07:58
32220;Benzina;1.879;0;22/06/2021 21:07:58
28966;Benzina;1.619;0;22/06/2021 21:08:34
28966;Gasolio;1.519;0;22/06/2021 21:08:34
12223;Gasolio;1.559;0;22/06/2021 21:09:37
39080;Benzina;1.599;1;23/06/2021 06:14:07
39080;Gasolio;1.489;1;23/06/2021 06:14:07
50644;Benzina;1.825;0;22/06/2021 21:10:28
50644;Gasolio;1.715;0;22/06/2021 21:10:28
50644;Benzina;1.599;1;22/06/2021 21:10:28
50644;Gasolio;1.459;1;22/06/2021 21:10:28
50644;Blue Diesel;1.715;1;22/06/2021 21:10:28
50644;Blue Diesel;1.815;0;22/06/2021 21:10:28
